Grupo_Sesion_ID,JobID,BackupID,Nodo,Aplicacion,ScheduleLabel,RetDays,Start_Time,Expire_Time,Hora_Dia,Dia_Semana,Es_Fin_Semana,Volumen_Total_MB,Num_Hilos,Duracion_Sesion_Segundos,ElapsedSeconds,Efecto_Canales,Velocidad_MB_s,RPO_Horas,Inicio_Cadena,Cadena_ID,Volumen_Acumulado_GB,RTO_Estimado_Horas,Umbral_RPO_Horas,Umbral_RTO_Horas,SLA_RPO_Cumple,SLA_RTO_Cumple,Riesgo_Total_COP,Cumple_SLA
3019,5404170,exbbvavmc201.co.igrupobbva_1773710118,Nodo2,APP9,ARCHIVE,186,2026-03-17 01:15:18,2026-09-19 01:15:18,1,1,0,458.4375,6,41,99,-58,11.1814,1.0003,0,35,17.8118,0.8433,1.5,5.0,1,1,0.0139,1
3020,5404573,exbbvavmc201.co.igrupobbva_1773713719,Nodo2,APP9,ARCHIVE,186,2026-03-17 02:15:19,2026-09-19 02:15:19,2,1,0,460.4375,6,46,111,-65,10.0095,1.0003,0,35,18.2614,0.852,1.5,5.0,1,1,0.0139,1
3021,5404965,exbbvavmc201.co.igrupobbva_1773717320,Nodo2,APP9,ARCHIVE,186,2026-03-17 03:15:20,2026-09-19 03:15:20,3,1,0,1309.1875,6,91,214,-123,14.3867,1.0003,0,35,19.5399,0.8766,1.5,5.0,1,1,0.0139,1
3413,5406380,exbbvavmc201.co.igrupobbva_1773730806,Nodo2,APP9,DIFERENCIAL,186,2026-03-17 07:00:06,2026-09-19 07:00:06,7,1,0,4435.9375,14,145,304,-159,30.5927,3.7461,1,36,4.332,0.5835,1.5,5.0,0,1,137.3056,0
3022,5408113,exbbvavmc201.co.igrupobbva_1773746101,Nodo2,APP9,ARCHIVE,186,2026-03-17 11:15:01,2026-09-19 11:15:01,11,1,0,837.4375,6,51,110,-59,16.4203,4.2486,0,36,5.1498,0.5993,1.5,5.0,0,1,162.4306,0
3023,5408456,exbbvavmc201.co.igrupobbva_1773749702,Nodo2,APP9,ARCHIVE,186,2026-03-17 12:15:02,2026-09-19 12:15:02,12,1,0,606.6875,6,45,109,-64,13.4819,1.0003,0,36,5.7422,0.6107,1.5,5.0,1,1,0.0139,1
3024,5408911,exbbvavmc201.co.igrupobbva_1773753303,Nodo2,APP9,ARCHIVE,186,2026-03-17 13:15:03,2026-09-19 13:15:03,13,1,0,3045.4375,6,64,124,-60,47.585,1.0003,0,36,8.7163,0.668,1.5,5.0,1,1,0.0139,1
3025,5409321,exbbvavmc201.co.igrupobbva_1773756904,Nodo2,APP9,ARCHIVE,186,2026-03-17 14:15:04,2026-09-19 14:15:04,14,1,0,3040.6875,6,69,120,-51,44.0679,1.0003,0,36,11.6857,0.7252,1.5,5.0,1,1,0.0139,1
3026,5409551,exbbvavmc201.co.igrupobbva_1773760505,Nodo2,APP9,ARCHIVE,186,2026-03-17 15:15:05,2026-09-19 15:15:05,15,1,0,526.6875,6,54,120,-66,9.7535,1.0003,0,36,12.2001,0.7351,1.5,5.0,1,1,0.0139,1
3027,5409882,exbbvavmc201.co.igrupobbva_1773764106,Nodo2,APP9,ARCHIVE,186,2026-03-17 16:15:06,2026-09-19 16:15:06,16,1,0,545.9375,6,51,116,-65,10.7047,1.0003,0,36,12.7332,0.7454,1.5,5.0,1,1,0.0139,1
3028,5410144,exbbvavmc201.co.igrupobbva_1773767707,Nodo2,APP9,ARCHIVE,186,2026-03-17 17:15:07,2026-09-19 17:15:07,17,1,0,480.9375,6,52,109,-57,9.2488,1.0003,0,36,13.2029,0.7545,1.5,5.0,1,1,0.0139,1
3029,5410414,exbbvavmc201.co.igrupobbva_1773771308,Nodo2,APP9,ARCHIVE,186,2026-03-17 18:15:08,2026-09-19 18:15:08,18,1,0,459.6875,6,49,110,-61,9.3814,1.0003,0,36,13.6518,0.7631,1.5,5.0,1,1,0.0139,1
3030,5410725,exbbvavmc201.co.igrupobbva_1773774908,Nodo2,APP9,ARCHIVE,186,2026-03-17 19:15:08,2026-09-19 19:15:08,19,1,0,460.1875,6,48,110,-62,9.5872,1.0,0,36,14.1012,0.7718,1.5,5.0,1,1,0.0,1
3031,5411109,exbbvavmc201.co.igrupobbva_1773778510,Nodo2,APP9,ARCHIVE,186,2026-03-17 20:15:10,2026-09-19 20:15:10,20,1,0,480.4375,6,51,113,-62,9.4203,1.0006,0,36,14.5704,0.7808,1.5,5.0,1,1,0.0278,1
3032,5411429,exbbvavmc201.co.igrupobbva_1773782111,Nodo2,APP9,ARCHIVE,186,2026-03-17 21:15:11,2026-09-19 21:15:11,21,1,0,481.9375,6,49,112,-63,9.8355,1.0003,0,36,15.041,0.7899,1.5,5.0,1,1,0.0139,1
3033,5411901,exbbvavmc201.co.igrupobbva_1773785712,Nodo2,APP9,ARCHIVE,186,2026-03-17 22:15:12,2026-09-19 22:15:12,22,1,0,484.4375,6,52,124,-72,9.3161,1.0003,0,36,15.5141,0.799,1.5,5.0,1,1,0.0139,1
3034,5412266,exbbvavmc201.co.igrupobbva_1773789313,Nodo2,APP9,ARCHIVE,186,2026-03-17 23:15:13,2026-09-19 23:15:13,23,1,0,460.9375,6,42,105,-63,10.9747,1.0003,0,36,15.9642,0.8077,1.5,5.0,1,1,0.0139,1
3035,5412689,exbbvavmc201.co.igrupobbva_1773792914,Nodo2,APP9,ARCHIVE,186,2026-03-18 00:15:14,2026-09-20 00:15:14,0,2,0,458.1875,6,48,109,-61,9.5456,1.0003,0,36,16.4117,0.8163,1.5,5.0,1,1,0.0139,1
3036,5413240,exbbvavmc201.co.igrupobbva_1773796515,Nodo2,APP9,ARCHIVE,186,2026-03-18 01:15:15,2026-09-20 01:15:15,1,2,0,457.4375,6,39,110,-71,11.7292,1.0003,0,36,16.8584,0.8249,1.5,5.0,1,1,0.0139,1
3037,5413679,exbbvavmc201.co.igrupobbva_1773800116,Nodo2,APP9,ARCHIVE,186,2026-03-18 02:15:16,2026-09-20 02:15:16,2,2,0,1164.6875,6,60,114,-54,19.4115,1.0003,0,36,17.9958,0.8468,1.5,5.0,1,1,0.0139,1
3038,5414211,exbbvavmc201.co.igrupobbva_1773803717,Nodo2,APP9,ARCHIVE,186,2026-03-18 03:15:17,2026-09-20 03:15:17,3,2,0,1405.4375,6,62,227,-165,22.6683,1.0003,0,36,19.3683,0.8733,1.5,5.0,1,1,0.0139,1
3414,5415877,exbbvavmc201.co.igrupobbva_1773817207,Nodo2,APP9,DIFERENCIAL,186,2026-03-18 07:00:07,2026-09-20 07:00:07,7,2,0,3713.9375,14,200,662,-462,18.5697,3.7472,1,37,3.6269,0.5699,1.5,5.0,0,1,137.3611,0
3039,5417534,exbbvavmc201.co.igrupobbva_1773832501,Nodo2,APP9,ARCHIVE,186,2026-03-18 11:15:01,2026-09-20 11:15:01,11,2,0,778.1875,6,58,186,-128,13.417,4.2483,0,37,4.3868,0.5845,1.5,5.0,0,1,162.4167,0
3040,5417925,exbbvavmc201.co.igrupobbva_1773836102,Nodo2,APP9,ARCHIVE,186,2026-03-18 12:15:02,2026-09-20 12:15:02,12,2,0,604.6875,6,51,109,-58,11.8566,1.0003,0,37,4.9774,0.5959,1.5,5.0,1,1,0.0139,1
3041,5418412,exbbvavmc201.co.igrupobbva_1773839703,Nodo2,APP9,ARCHIVE,186,2026-03-18 13:15:03,2026-09-20 13:15:03,13,2,0,3027.6562,5,60,105,-45,50.4609,1.0003,0,37,7.9341,0.6529,1.5,5.0,1,1,0.0139,1
3042,5418824,exbbvavmc201.co.igrupobbva_1773843304,Nodo2,APP9,ARCHIVE,186,2026-03-18 14:15:04,2026-09-20 14:15:04,14,2,0,3021.1875,6,55,112,-57,54.9307,1.0003,0,37,10.8844,0.7098,1.5,5.0,1,1,0.0139,1
3043,5419078,exbbvavmc201.co.igrupobbva_1773846905,Nodo2,APP9,ARCHIVE,186,2026-03-18 15:15:05,2026-09-20 15:15:05,15,2,0,486.4375,6,46,117,-71,10.5747,1.0003,0,37,11.3595,0.7189,1.5,5.0,1,1,0.0139,1
3044,5419360,exbbvavmc201.co.igrupobbva_1773850506,Nodo2,APP9,ARCHIVE,186,2026-03-18 16:15:06,2026-09-20 16:15:06,16,2,0,506.4375,6,52,112,-60,9.7392,1.0003,0,37,11.854,0.7285,1.5,5.0,1,1,0.0139,1
3045,5419694,exbbvavmc201.co.igrupobbva_1773854107,Nodo2,APP9,ARCHIVE,186,2026-03-18 17:15:07,2026-09-20 17:15:07,17,2,0,495.1875,6,57,107,-50,8.6875,1.0003,0,37,12.3376,0.7378,1.5,5.0,1,1,0.0139,1
3046,5419961,exbbvavmc201.co.igrupobbva_1773857708,Nodo2,APP9,ARCHIVE,186,2026-03-18 18:15:08,2026-09-20 18:15:08,18,2,0,474.4375,6,45,109,-64,10.5431,1.0003,0,37,12.8009,0.7467,1.5,5.0,1,1,0.0139,1
3047,5420285,exbbvavmc201.co.igrupobbva_1773861309,Nodo2,APP9,ARCHIVE,186,2026-03-18 19:15:09,2026-09-20 19:15:09,19,2,0,459.9375,6,51,108,-57,9.0184,1.0003,0,37,13.2501,0.7554,1.5,5.0,1,1,0.0139,1
3048,5420671,exbbvavmc201.co.igrupobbva_1773864910,Nodo2,APP9,ARCHIVE,186,2026-03-18 20:15:10,2026-09-20 20:15:10,20,2,0,459.4375,6,48,109,-61,9.5716,1.0003,0,37,13.6988,0.764,1.5,5.0,1,1,0.0139,1
3049,5420924,exbbvavmc201.co.igrupobbva_1773868511,Nodo2,APP9,ARCHIVE,186,2026-03-18 21:15:11,2026-09-20 21:15:11,21,2,0,486.1875,6,47,109,-62,10.3444,1.0003,0,37,14.1736,0.7732,1.5,5.0,1,1,0.0139,1
3050,5421400,exbbvavmc201.co.igrupobbva_1773872112,Nodo2,APP9,ARCHIVE,186,2026-03-18 22:15:12,2026-09-20 22:15:12,22,2,0,488.9375,6,56,109,-53,8.731,1.0003,0,37,14.651,0.7824,1.5,5.0,1,1,0.0139,1
3051,5421680,exbbvavmc201.co.igrupobbva_1773875713,Nodo2,APP9,ARCHIVE,186,2026-03-18 23:15:13,2026-09-20 23:15:13,23,2,0,460.9375,6,49,109,-60,9.4069,1.0003,0,37,15.1012,0.791,1.5,5.0,1,1,0.0139,1
3052,5422147,exbbvavmc201.co.igrupobbva_1773879314,Nodo2,APP9,ARCHIVE,186,2026-03-19 00:15:14,2026-09-21 00:15:14,0,3,0,459.1875,6,38,107,-69,12.0839,1.0003,0,37,15.5496,0.7997,1.5,5.0,1,1,0.0139,1
3053,5422602,exbbvavmc201.co.igrupobbva_1773882915,Nodo2,APP9,ARCHIVE,186,2026-03-19 01:15:15,2026-09-21 01:15:15,1,3,0,458.9375,6,40,109,-69,11.4734,1.0003,0,37,15.9978,0.8083,1.5,5.0,1,1,0.0139,1
3054,5422993,exbbvavmc201.co.igrupobbva_1773886516,Nodo2,APP9,ARCHIVE,186,2026-03-19 02:15:16,2026-09-21 02:15:16,2,3,0,733.4375,6,44,111,-67,16.669,1.0003,0,37,16.714,0.8221,1.5,5.0,1,1,0.0139,1
3055,5423417,exbbvavmc201.co.igrupobbva_1773890117,Nodo2,APP9,ARCHIVE,186,2026-03-19 03:15:17,2026-09-21 03:15:17,3,3,0,1421.1562,5,67,266,-199,21.2113,1.0003,0,37,18.1019,0.8489,1.5,5.0,1,1,0.0139,1
3439,5425013,exbbvavmc201.co.igrupobbva_1773903606,Nodo2,APP9,FULL,186,2026-03-19 07:00:06,2026-09-21 07:00:06,7,3,0,412113.3125,34,4375,1202,3173,94.1973,3.7469,1,38,402.4544,8.2565,1.5,5.0,0,0,325.1741,0
3056,5426449,exbbvavmc201.co.igrupobbva_1773918901,Nodo2,APP9,ARCHIVE,186,2026-03-19 11:15:01,2026-09-21 11:15:01,11,3,0,1096.4375,6,61,118,-57,17.9744,4.2486,0,38,403.5251,8.2772,1.5,5.0,0,0,351.2893,0
3057,5426784,exbbvavmc201.co.igrupobbva_1773922502,Nodo2,APP9,ARCHIVE,186,2026-03-19 12:15:02,2026-09-21 12:15:02,12,3,0,603.1875,6,59,113,-54,10.2235,1.0003,0,38,404.1142,8.2885,1.5,5.0,1,0,189.4402,0
3058,5427216,exbbvavmc201.co.igrupobbva_1773926103,Nodo2,APP9,ARCHIVE,186,2026-03-19 13:15:03,2026-09-21 13:15:03,13,3,0,3023.1875,6,64,120,-56,47.2373,1.0003,0,38,407.0665,8.3454,1.5,5.0,1,0,192.2853,0
3059,5427594,exbbvavmc201.co.igrupobbva_1773929704,Nodo2,APP9,ARCHIVE,186,2026-03-19 14:15:04,2026-09-21 14:15:04,14,3,0,3014.1875,6,57,122,-65,52.8805,1.0003,0,38,410.0101,8.4022,1.5,5.0,1,0,195.1218,0
3060,5427813,exbbvavmc201.co.igrupobbva_1773933305,Nodo2,APP9,ARCHIVE,186,2026-03-19 15:15:05,2026-09-21 15:15:05,15,3,0,465.9375,6,46,109,-63,10.1291,1.0003,0,38,410.4651,8.4109,1.5,5.0,1,0,195.5603,0
3061,5428080,exbbvavmc201.co.igrupobbva_1773936906,Nodo2,APP9,ARCHIVE,186,2026-03-19 16:15:06,2026-09-21 16:15:06,16,3,0,476.6875,6,45,110,-65,10.5931,1.0003,0,38,410.9306,8.4199,1.5,5.0,1,0,196.0089,0
3062,5428434,exbbvavmc201.co.igrupobbva_1773940507,Nodo2,APP9,ARCHIVE,186,2026-03-19 17:15:07,2026-09-21 17:15:07,17,3,0,477.9375,6,51,110,-59,9.3713,1.0003,0,38,411.3973,8.4289,1.5,5.0,1,0,196.4587,0
3063,5428693,exbbvavmc201.co.igrupobbva_1773944108,Nodo2,APP9,ARCHIVE,186,2026-03-19 18:15:08,2026-09-21 18:15:08,18,3,0,470.1875,6,45,106,-61,10.4486,1.0003,0,38,411.8565,8.4377,1.5,5.0,1,0,196.9011,0
3064,5428990,exbbvavmc201.co.igrupobbva_1773947709,Nodo2,APP9,ARCHIVE,186,2026-03-19 19:15:09,2026-09-21 19:15:09,19,3,0,465.9375,6,50,105,-55,9.3188,1.0003,0,38,412.3115,8.4465,1.5,5.0,1,0,197.3396,0
3065,5429331,exbbvavmc201.co.igrupobbva_1773951310,Nodo2,APP9,ARCHIVE,186,2026-03-19 20:15:10,2026-09-21 20:15:10,20,3,0,460.4375,6,61,103,-42,7.5482,1.0003,0,38,412.7612,8.4552,1.5,5.0,1,0,197.7729,0
3066,5429597,exbbvavmc201.co.igrupobbva_1773954911,Nodo2,APP9,ARCHIVE,186,2026-03-19 21:15:11,2026-09-21 21:15:11,21,3,0,490.1875,6,50,768,-718,9.8038,1.0003,0,38,413.2399,8.4644,1.5,5.0,1,0,198.2342,0
3067,5430010,exbbvavmc201.co.igrupobbva_1773958515,Nodo2,APP9,ARCHIVE,186,2026-03-19 22:15:15,2026-09-21 22:15:15,22,3,0,496.4375,6,58,559,-501,8.5593,1.0011,0,38,413.7247,8.4738,1.5,5.0,1,0,198.7431,0
3068,5430308,exbbvavmc201.co.igrupobbva_1773962118,Nodo2,APP9,ARCHIVE,186,2026-03-19 23:15:18,2026-09-21 23:15:18,23,3,0,465.6875,6,51,946,-895,9.1311,1.0008,0,38,414.1794,8.4825,1.5,5.0,1,0,199.1674,0
3069,5430717,exbbvavmc201.co.igrupobbva_1773965720,Nodo2,APP9,ARCHIVE,186,2026-03-20 00:15:20,2026-09-22 00:15:20,0,4,0,458.6875,6,75,999,-924,6.1158,1.0006,0,38,414.6274,8.4911,1.5,5.0,1,0,199.5852,0
3070,5431235,exbbvavmc201.co.igrupobbva_1773969325,Nodo2,APP9,ARCHIVE,186,2026-03-20 01:15:25,2026-09-22 01:15:25,1,4,0,458.6875,6,61,888,-827,7.5195,1.0014,0,38,415.0753,8.4998,1.5,5.0,1,0,200.0585,0
3071,5431592,exbbvavmc201.co.igrupobbva_1773972933,Nodo2,APP9,ARCHIVE,186,2026-03-20 02:15:33,2026-09-22 02:15:33,2,4,0,470.9375,6,47,392,-345,10.0199,1.0022,0,38,415.5352,8.5086,1.5,5.0,1,0,200.5434,0
3072,5432017,exbbvavmc201.co.igrupobbva_1773976536,Nodo2,APP9,ARCHIVE,186,2026-03-20 03:15:36,2026-09-22 03:15:36,3,4,0,1389.9062,5,53,448,-395,26.2246,1.0008,0,38,416.8925,8.5348,1.5,5.0,1,0,201.7819,0
3415,5433500,exbbvavmc201.co.igrupobbva_1773990004,Nodo2,APP9,DIFERENCIAL,186,2026-03-20 07:00:04,2026-09-22 07:00:04,7,4,0,5559.4375,14,175,195,-20,31.7682,3.7411,1,39,5.4291,0.6046,1.5,5.0,0,1,137.0556,0
3073,5435038,exbbvavmc201.co.igrupobbva_1774005301,Nodo2,APP9,ARCHIVE,186,2026-03-20 11:15:01,2026-09-22 11:15:01,11,4,0,1620.1875,6,54,117,-63,30.0035,4.2492,0,39,7.0114,0.6351,1.5,5.0,0,1,162.4583,0
3074,5435384,exbbvavmc201.co.igrupobbva_1774008902,Nodo2,APP9,ARCHIVE,186,2026-03-20 12:15:02,2026-09-22 12:15:02,12,4,0,657.1875,6,40,106,-66,16.4297,1.0003,0,39,7.6531,0.6475,1.5,5.0,1,1,0.0139,1
3075,5435840,exbbvavmc201.co.igrupobbva_1774012503,Nodo2,APP9,ARCHIVE,186,2026-03-20 13:15:03,2026-09-22 13:15:03,13,4,0,3049.6875,6,65,122,-57,46.9183,1.0003,0,39,10.6313,0.7049,1.5,5.0,1,1,0.0139,1
3076,5436249,exbbvavmc201.co.igrupobbva_1774016104,Nodo2,APP9,ARCHIVE,186,2026-03-20 14:15:04,2026-09-22 14:15:04,14,4,0,3051.1875,6,58,122,-64,52.6067,1.0003,0,39,13.611,0.7623,1.5,5.0,1,1,0.0139,1
3077,5436500,exbbvavmc201.co.igrupobbva_1774019705,Nodo2,APP9,ARCHIVE,186,2026-03-20 15:15:05,2026-09-22 15:15:05,15,4,0,466.6875,6,46,109,-63,10.1454,1.0003,0,39,14.0668,0.7711,1.5,5.0,1,1,0.0139,1
3078,5436789,exbbvavmc201.co.igrupobbva_1774023306,Nodo2,APP9,ARCHIVE,186,2026-03-20 16:15:06,2026-09-22 16:15:06,16,4,0,470.6875,6,54,109,-55,8.7164,1.0003,0,39,14.5264,0.78,1.5,5.0,1,1,0.0139,1
3079,5437044,exbbvavmc201.co.igrupobbva_1774026907,Nodo2,APP9,ARCHIVE,186,2026-03-20 17:15:07,2026-09-22 17:15:07,17,4,0,466.9375,6,47,109,-62,9.9348,1.0003,0,39,14.9824,0.7888,1.5,5.0,1,1,0.0139,1
3080,5437294,exbbvavmc201.co.igrupobbva_1774030508,Nodo2,APP9,ARCHIVE,186,2026-03-20 18:15:08,2026-09-22 18:15:08,18,4,0,469.6875,6,52,104,-52,9.0325,1.0003,0,39,15.4411,0.7976,1.5,5.0,1,1,0.0139,1
3081,5437615,exbbvavmc201.co.igrupobbva_1774034109,Nodo2,APP9,ARCHIVE,186,2026-03-20 19:15:09,2026-09-22 19:15:09,19,4,0,470.1875,6,55,109,-54,8.5489,1.0003,0,39,15.9003,0.8064,1.5,5.0,1,1,0.0139,1
3082,5437993,exbbvavmc201.co.igrupobbva_1774037710,Nodo2,APP9,ARCHIVE,186,2026-03-20 20:15:10,2026-09-22 20:15:10,20,4,0,462.6875,6,55,108,-53,8.4125,1.0003,0,39,16.3521,0.8152,1.5,5.0,1,1,0.0139,1
3083,5438315,exbbvavmc201.co.igrupobbva_1774041311,Nodo2,APP9,ARCHIVE,186,2026-03-20 21:15:11,2026-09-22 21:15:11,21,4,0,468.6875,6,77,128,-51,6.0869,1.0003,0,39,16.8098,0.824,1.5,5.0,1,1,0.0139,1
3084,5438815,exbbvavmc201.co.igrupobbva_1774044912,Nodo2,APP9,ARCHIVE,186,2026-03-20 22:15:12,2026-09-22 22:15:12,22,4,0,470.4375,6,58,105,-47,8.111,1.0003,0,39,17.2692,0.8328,1.5,5.0,1,1,0.0139,1
3085,5439137,exbbvavmc201.co.igrupobbva_1774048513,Nodo2,APP9,ARCHIVE,186,2026-03-20 23:15:13,2026-09-22 23:15:13,23,4,0,464.1875,6,65,110,-45,7.1413,1.0003,0,39,17.7225,0.8416,1.5,5.0,1,1,0.0139,1
3086,5439616,exbbvavmc201.co.igrupobbva_1774052114,Nodo2,APP9,ARCHIVE,186,2026-03-21 00:15:14,2026-09-23 00:15:14,0,5,1,459.6875,6,73,277,-204,6.2971,1.0003,0,39,18.1714,0.8502,1.5,5.0,1,1,0.0139,1
3087,5440094,exbbvavmc201.co.igrupobbva_1774055715,Nodo2,APP9,ARCHIVE,186,2026-03-21 01:15:15,2026-09-23 01:15:15,1,5,1,458.9375,6,69,114,-45,6.6513,1.0003,0,39,18.6196,0.8589,1.5,5.0,1,1,0.0139,1
3088,5440497,exbbvavmc201.co.igrupobbva_1774059316,Nodo2,APP9,ARCHIVE,186,2026-03-21 02:15:16,2026-09-23 02:15:16,2,5,1,458.9375,6,61,108,-47,7.5236,1.0003,0,39,19.0678,0.8675,1.5,5.0,1,1,0.0139,1
3089,5440916,exbbvavmc201.co.igrupobbva_1774062917,Nodo2,APP9,ARCHIVE,186,2026-03-21 03:15:17,2026-09-23 03:15:17,3,5,1,687.9375,6,60,129,-69,11.4656,1.0003,0,39,19.7396,0.8804,1.5,5.0,1,1,0.0139,1
3416,5442625,exbbvavmc201.co.igrupobbva_1774076406,Nodo2,APP9,DIFERENCIAL,186,2026-03-21 07:00:06,2026-09-23 07:00:06,7,5,1,2929.1875,14,124,407,-283,23.6225,3.7469,1,40,2.8605,0.5551,1.5,5.0,0,1,137.3472,0
3090,5444122,exbbvavmc201.co.igrupobbva_1774091701,Nodo2,APP9,ARCHIVE,186,2026-03-21 11:15:01,2026-09-23 11:15:01,11,5,1,954.4375,6,59,124,-65,16.1769,4.2486,0,40,3.7926,0.5731,1.5,5.0,0,1,162.4306,0
3091,5444444,exbbvavmc201.co.igrupobbva_1774095302,Nodo2,APP9,ARCHIVE,186,2026-03-21 12:15:02,2026-09-23 12:15:02,12,5,1,688.6875,6,50,106,-56,13.7738,1.0003,0,40,4.4651,0.5861,1.5,5.0,1,1,0.0139,1
3092,5444896,exbbvavmc201.co.igrupobbva_1774098903,Nodo2,APP9,ARCHIVE,186,2026-03-21 13:15:03,2026-09-23 13:15:03,13,5,1,3039.4375,6,80,120,-40,37.993,1.0003,0,40,7.4333,0.6433,1.5,5.0,1,1,0.0139,1
3093,5445263,exbbvavmc201.co.igrupobbva_1774102504,Nodo2,APP9,ARCHIVE,186,2026-03-21 14:15:04,2026-09-23 14:15:04,14,5,1,3035.6875,6,66,119,-53,45.9953,1.0003,0,40,10.3979,0.7004,1.5,5.0,1,1,0.0139,1
3094,5445497,exbbvavmc201.co.igrupobbva_1774106105,Nodo2,APP9,ARCHIVE,186,2026-03-21 15:15:05,2026-09-23 15:15:05,15,5,1,1043.4375,6,60,112,-52,17.3906,1.0003,0,40,11.4169,0.72,1.5,5.0,1,1,0.0139,1
3095,5445772,exbbvavmc201.co.igrupobbva_1774109706,Nodo2,APP9,ARCHIVE,186,2026-03-21 16:15:06,2026-09-23 16:15:06,16,5,1,1810.4375,6,61,112,-51,29.6793,1.0003,0,40,13.1849,0.7541,1.5,5.0,1,1,0.0139,1
3096,5446010,exbbvavmc201.co.igrupobbva_1774113307,Nodo2,APP9,ARCHIVE,186,2026-03-21 17:15:07,2026-09-23 17:15:07,17,5,1,1305.9375,6,59,108,-49,22.1345,1.0003,0,40,14.4602,0.7787,1.5,5.0,1,1,0.0139,1
3097,5446461,exbbvavmc201.co.igrupobbva_1774116908,Nodo2,APP9,ARCHIVE,186,2026-03-21 18:15:08,2026-09-23 18:15:08,18,5,1,556.6875,6,61,288,-227,9.126,1.0003,0,40,15.0038,0.7892,1.5,5.0,1,1,0.0139,1
3098,5446846,exbbvavmc201.co.igrupobbva_1774120510,Nodo2,APP9,ARCHIVE,186,2026-03-21 19:15:10,2026-09-23 19:15:10,19,5,1,545.6875,6,69,108,-39,7.9085,1.0006,0,40,15.5367,0.7994,1.5,5.0,1,1,0.0278,1
3099,5447248,exbbvavmc201.co.igrupobbva_1774124111,Nodo2,APP9,ARCHIVE,186,2026-03-21 20:15:11,2026-09-23 20:15:11,20,5,1,546.4375,6,49,110,-61,11.1518,1.0003,0,40,16.0704,0.8097,1.5,5.0,1,1,0.0139,1
3100,5447503,exbbvavmc201.co.igrupobbva_1774127712,Nodo2,APP9,ARCHIVE,186,2026-03-21 21:15:12,2026-09-23 21:15:12,21,5,1,458.9375,6,65,109,-44,7.0606,1.0003,0,40,16.5186,0.8184,1.5,5.0,1,1,0.0139,1
3101,5447958,exbbvavmc201.co.igrupobbva_1774131313,Nodo2,APP9,ARCHIVE,186,2026-03-21 22:15:13,2026-09-23 22:15:13,22,5,1,463.1875,6,64,104,-40,7.2373,1.0003,0,40,16.9709,0.8271,1.5,5.0,1,1,0.0139,1
3102,5448238,exbbvavmc201.co.igrupobbva_1774134914,Nodo2,APP9,ARCHIVE,186,2026-03-21 23:15:14,2026-09-23 23:15:14,23,5,1,490.1875,6,64,108,-44,7.6592,1.0003,0,40,17.4496,0.8363,1.5,5.0,1,1,0.0139,1
3103,5448595,exbbvavmc201.co.igrupobbva_1774138515,Nodo2,APP9,ARCHIVE,186,2026-03-22 00:15:15,2026-09-24 00:15:15,0,6,1,483.6875,6,66,104,-38,7.3286,1.0003,0,40,17.9219,0.8454,1.5,5.0,1,1,0.0139,1
3104,5449047,exbbvavmc201.co.igrupobbva_1774142116,Nodo2,APP9,ARCHIVE,186,2026-03-22 01:15:16,2026-09-24 01:15:16,1,6,1,458.6875,6,73,119,-46,6.2834,1.0003,0,40,18.3699,0.854,1.5,5.0,1,1,0.0139,1
3105,5449460,exbbvavmc201.co.igrupobbva_1774145717,Nodo2,APP9,ARCHIVE,186,2026-03-22 02:15:17,2026-09-24 02:15:17,2,6,1,462.4375,6,63,137,-74,7.3403,1.0003,0,40,18.8215,0.8627,1.5,5.0,1,1,0.0139,1
3106,5449763,exbbvavmc201.co.igrupobbva_1774149318,Nodo2,APP9,ARCHIVE,186,2026-03-22 03:15:18,2026-09-24 03:15:18,3,6,1,604.9375,6,64,105,-41,9.4521,1.0003,0,40,19.4122,0.8741,1.5,5.0,1,1,0.0139,1
3417,5451187,exbbvavmc201.co.igrupobbva_1774162807,Nodo2,APP9,DIFERENCIAL,186,2026-03-22 07:00:07,2026-09-24 07:00:07,7,6,1,5309.9062,13,133,624,-491,39.9241,3.7469,1,41,5.1855,0.5999,1.5,5.0,0,1,137.3472,0
3107,5452733,exbbvavmc201.co.igrupobbva_1774178101,Nodo2,APP9,ARCHIVE,186,2026-03-22 11:15:01,2026-09-24 11:15:01,11,6,1,2155.1875,6,59,359,-300,36.5286,4.2483,0,41,7.2901,0.6405,1.5,5.0,0,1,162.4167,0
3108,5454145,exbbvavmc201.co.igrupobbva_1774192502,Nodo2,APP9,ARCHIVE,186,2026-03-22 15:15:02,2026-09-24 15:15:02,15,6,1,3588.6562,5,70,104,-34,51.2665,4.0003,0,41,10.7947,0.708,1.5,5.0,0,1,150.0139,0
3109,5455305,exbbvavmc201.co.igrupobbva_1774206903,Nodo2,APP9,ARCHIVE,186,2026-03-22 19:15:03,2026-09-24 19:15:03,19,6,1,3405.9375,6,71,119,-48,47.971,4.0003,0,41,14.1208,0.7722,1.5,5.0,0,1,150.0139,0
3110,5456876,exbbvavmc201.co.igrupobbva_1774221304,Nodo2,APP9,ARCHIVE,186,2026-03-22 23:15:04,2026-09-24 23:15:04,23,6,1,766.1875,6,49,108,-59,15.6365,4.0003,0,41,14.869,0.7866,1.5,5.0,0,1,150.0139,0
